SG_UF,CD_MUNICIPIO,NM_MUNICIPIO,"('QT_VOTOS', 13, 'PARTIDO DOS TRABALHADORES')","('QT_VOTOS', 45, 'PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA')",QT_ABST,QT_APTOS,QT_BRANCOS,QT_COMPARECIMENTOS,QT_NULOS
PE,24651,JUPI,5794,6950,2935,9866,199,6931,360
PE,24678,JUREMA,3382,8584,1612,8118,119,6506,404
PE,24694,LAGOA DE ITAENGA,11546,11984,4247,16784,296,12537,476
PE,24716,LAGOA DO OURO,4816,7526,2961,9618,98,6657,388
PE,24732,LAGOA DOS GATOS,4226,8498,3884,10842,179,6958,417
PE,24759,LAJEDO,14850,19142,8477,26539,382,18062,684
PE,24775,LIMOEIRO,27468,30866,11160,42404,940,31244,1137
PE,24791,MACAPARANA,13040,9768,7865,20377,300,12512,808
PE,24813,MACHADOS,5016,5580,2815,8580,174,5765,293
PE,24830,MARAIAL,6016,5284,3758,9871,106,6113,357
PE,24856,MIRANDIBA,8118,4390,3564,10251,98,6687,335
PE,24872,MORENO,33080,17968,8725,35988,832,27263,907
PE,24899,NAZARE DA MATA,19408,12504,5639,22936,707,17297,634
PE,24910,OLINDA,283852,147652,39513,265800,4420,226287,6115
PE,24937,OROBO,7762,12668,5604,16665,283,11061,563
PE,24953,OROCO,5828,4914,2738,8489,80,5751,300
PE,24970,OURICURI,15504,29600,11647,35808,389,24161,1220
PE,24996,PALMARES,31670,19310,13421,40551,624,27130,1016
PE,25011,PALMEIRINA,2974,5498,1887,6504,66,4617,315
PE,25038,PANELAS,5718,18092,5802,18645,162,12843,776
PE,25054,PARANATAMA,5458,6220,3536,9940,129,6404,436
PE,25070,PARNAMIRIM,7830,9848,4058,13494,151,9436,446
PE,25097,PASSIRA,12652,16438,6274,21894,408,15620,667
PE,25119,PAUDALHO,17888,23706,5844,28024,616,22180,767
PE,25135,PAULISTA,172972,80152,26783,159644,2810,132861,3489
PE,25151,PEDRA,8396,11948,4562,15512,215,10950,563
PE,25178,PESQUEIRA,34766,20674,11787,41273,467,29486,1299
PE,25194,PETROLANDIA,20514,5362,4452,17996,170,13544,436
PE,25216,PETROLINA,140566,46812,28152,127832,1839,99680,4152
PE,25232,POCAO,5120,6480,1208,7526,146,6318,372
PE,25259,POMBOS,10620,13436,5526,18497,422,12971,521
PE,25275,PRIMAVERA,6732,4452,2474,8453,158,5979,229
PE,25291,QUIPAPA,7636,9818,6247,15795,231,9548,590
PE,25313,RECIFE,1004504,578046,152719,982511,17717,829792,20800
PE,25330,RIACHO DAS ALMAS,7652,12106,4426,15238,433,10812,500
PE,25356,RIBEIRAO,21782,13904,9710,28836,501,19126,782
PE,25372,RIO FORMOSO,11612,8692,5833,16633,198,10800,450
PE,25399,SAIRE,6340,8650,3478,11656,231,8178,452
PE,25410,SALGADINHO,2392,4424,673,4315,84,3642,150
PE,25437,SALGUEIRO,26324,18112,8298,31752,391,23454,845
PE,25453,SALOA,4954,8906,3213,10810,162,7597,505
PE,25470,SANHARO,11162,7050,4437,14260,209,9823,508
PE,25496,SANTA CRUZ DO CAPIBARIBE,26258,29692,8741,38713,1052,29972,945
PE,25518,SANTA MARIA DA BOA VISTA,19562,6796,6007,20020,193,14013,641
PE,25534,SANTA MARIA DO CAMBUCA,4042,8042,3339,9823,136,6484,306
PE,25550,SANTA TEREZINHA,4632,4812,2402,7368,57,4966,187
PE,25577,SAO BENEDITO DO SUL,3346,4522,2821,7180,120,4359,305
PE,25593,SAO BENTO DO UNA,17906,19276,8491,28430,411,19939,937
PE,25615,SAO CAETANO,12714,21114,6191,24602,551,18411,946
PE,25631,SAO JOAO,9236,7642,4001,13259,223,9258,596
PE,25658,SAO JOAQUIM DO MONTE,7160,11588,4548,14887,294,10339,671
PE,25674,SAO JOSE DA COROA GRANDE,4634,7864,4614,11247,133,6633,251
PE,25690,SAO JOSE DO BELMONTE,12210,13588,8532,22416,204,13884,781
PE,25712,SAO JOSE DO EGITO,13812,13456,6831,21367,272,14536,630
PE,25739,SAO LOURENCO DA MATA,54320,34168,12396,59173,1100,46777,1433
PE,25755,SAO VICENTE FERRER,7410,7178,4090,12036,204,7946,448
PE,25771,SERRA TALHADA,31668,29602,15961,48438,461,32477,1381
PE,25798,SERRITA,6612,9922,3583,12253,78,8670,325
PE,25810,SERTANIA,15712,14112,8365,24298,301,15933,720
PE,25836,SIRINHAEM,19256,11432,7821,24170,372,16349,633
PE,25852,MOREILANDIA,5512,4376,3045,8315,50,5270,276
PE,25879,SOLIDAO,3100,2952,1634,4872,29,3238,183
PE,25895,SURUBIM,19628,26960,8371,33196,617,24825,914
PE,25917,TABIRA,13896,9108,5088,17432,236,12344,606
PE,25933,TACAIMBO,3920,7034,2536,8466,144,5930,309
PE,25950,TACARATU,5550,7516,4169,11146,136,6977,308
PE,25976,ITAMBE,16296,10870,6236,20852,289,14616,744
PE,25992,TAQUARITINGA DO NORTE,8998,10354,2913,13297,232,10384,476
PE,26018,TEREZINHA,2306,4652,1772,5548,90,3776,207
PE,26034,TERRA NOVA,3742,5514,1086,5942,68,4856,160
PE,26050,TIMBAUBA,34300,17494,13347,40567,538,27220,785
PE,26077,TORITAMA,7350,12226,3519,13890,275,10371,308
PE,26093,TRACUNHAEM,7914,4342,2816,9361,188,6545,229
PE,26115,TRINDADE,6048,12368,5091,14995,174,9904,522
PE,26131,TRIUNFO,8724,6834,4168,12419,151,8251,321
PE,26158,TUPANATINGA,3386,13422,4954,13989,133,9035,498
PE,26174,TUPARETAMA,6160,3312,2490,7558,98,5068,234
PE,26190,VENTUROSA,5582,8610,3297,10838,151,7541,294
PE,26212,VERDEJANTE,3934,5274,2200,7161,75,4961,282
PE,26239,VERTENTES,5446,10500,1911,10418,170,8507,364
PE,26255,VICENCIA,17874,7618,7448,21224,370,13776,660
PE,26271,VITORIA DE SANTO ANTAO,55530,57292,18577,78504,1566,59927,1950
PE,26298,CAMARAGIBE,93536,45154,13540,86682,1768,73142,2029
PE,26310,ABREU E LIMA,68540,33574,11213,65509,1468,54296,1771
PE,26336,ITAPISSUMA,11990,8218,3247,14156,357,10909,448
PE,30015,FERNANDO DE NORONHA,1256,318,358,1175,16,817,14
PI,10006,BRASILEIRA,3296,4084,1182,5143,73,3961,198
PI,10014,AGRICOLANDIA,4168,1906,1598,4825,41,3227,149
PI,10022,ALEGRETE DO PIAUI,2238,2592,535,3102,24,2567,128
PI,10030,AGUA BRANCA,8826,5552,2234,9895,103,7661,369
PI,10049,BAIXA GRANDE DO RIBEIRO,1858,3730,1577,4567,23,2990,173
PI,10057,ALTO LONGA,7580,5910,2874,10200,90,7326,491
PI,10065,BOM PRINCIPIO DO PIAUI,2694,3178,1402,4515,24,3113,153
PI,10073,ALTOS,23120,11164,4033,22331,236,18298,920
PI,10081,BONFIM DO PIAUI,1606,3564,699,3395,16,2696,95
PI,10090,AMARANTE,7386,8636,2598,11141,118,8543,414
PI,10103,BURITI DOS MONTES,2394,4096,1105,4590,58,3485,182
PI,10111,ANGICAL DO PIAUI,5732,2530,1180,5544,54,4364,179
PI,10120,CABECEIRAS DO PIAUI,5482,3012,1436,5911,28,4475,200
PI,10138,ANISIO DE ABREU,3684,3296,951,4656,36,3705,179
PI,10146,CALDEIRAO GRANDE DO PIAUI,2754,2932,707,3740,33,3033,157
PI,10154,ANTONIO ALMEIDA,1762,1594,718,2497,27,1779,74
PI,10162,CANAVIEIRA,1628,2246,592,2637,10,2045,98
PI,10170,AROAZES,4156,1674,1140,4311,52,3171,204
PI,10189,COIVARAS,2824,1906,834,3345,34,2511,112
PI,10197,ARRAIAL,1320,3114,718,3094,20,2376,139
PI,10200,COLONIA DO GURGUEIA,2214,2988,792,3542,31,2750,118
PI,10219,AVELINO LOPES,5888,4126,1626,6975,92,5349,250
PI,10227,COLONIA DO PIAUI,4100,2652,1213,4855,38,3642,228
PI,10235,BARRAS,20390,14388,5475,24125,181,18650,1080
PI,10243,CORONEL JOSE DIAS,3324,2138,727,3623,28,2896,137
PI,10251,BARREIRAS DO PIAUI,1688,1400,592,2231,17,1639,78
PI,10260,FARTURA DO PIAUI,3034,1666,642,3150,16,2508,142
PI,10278,BARRO DURO,3846,2950,1425,5013,35,3588,155
PI,10286,JACOBINA DO PIAUI,3208,2130,883,3720,32,2837,136
PI,10294,BATALHA,12990,9388,3656,15669,149,12013,675
PI,10308,JARDIM DO MULATO,1592,2614,590,2815,33,2225,89
PI,10316,BENEDITINOS,4150,6486,1810,7573,89,5763,356
PI,10324,LAGOA ALEGRE,2900,3578,1511,4921,26,3410,145
PI,10332,BERTOLINIA,2156,3064,832,3627,26,2795,159
PI,10340,LAGOA DO BARRO DO PIAUI,2330,1894,744,3038,46,2294,136
PI,10359,BOCAINA,4674,2824,617,4534,32,3917,136
PI,10367,MARCOLANDIA,2478,4084,1145,4733,66,3588,241
PI,10375,BOM JESUS,5948,8888,1797,9739,91,7942,433
PI,10383,PATOS DO PIAUI,3432,2818,807,4240,57,3433,251
PI,10391,BURITI DOS LOPES,7104,9850,4422,13364,83,8942,382
PI,10405,PASSAGEM FRANCA DO PIAUI,2106,2158,717,2974,29,2257,96
PI,10413,CAMPINAS DO PIAUI,3006,2504,870,3845,30,2975,190
PI,10421,QUEIMADA NOVA,5830,1490,1165,5178,97,4013,256
PI,10430,CAMPO MAIOR,28634,16140,5356,29090,289,23734,1058
PI,10448,SANTA CRUZ DOS MILAGRES,2194,1018,936,2642,22,1706,78
PI,10456,CANTO DO BURITI,8872,9742,2368,12323,116,9955,532
PI,10464,SANTA ROSA DO PIAUI,2464,2890,768,3630,35,2862,150
PI,10472,CAPITAO DE CAMPOS,4640,5788,1520,7182,104,5662,344
PI,10480,SANTANA DO PIAUI,1232,3958,464,3208,20,2744,129
PI,10499,CARACOL,3354,4914,1095,5606,52,4511,325
PI,10502,SAO BRAZ DO PIAUI,2126,2266,519,2824,17,2305,92
PI,10510,CASTELO DO PIAUI,6912,9832,3394,12410,132,9016,512
PI,10529,SAO JOSE DO DIVINO,2984,2486,705,3620,29,2915,151
PI,10537,COCAL,8522,12758,4423,15892,174,11469,655
PI,10545,SIGEFREDO PACHECO,4124,4008,1141,5463,45,4322,211
PI,10553,CONCEICAO DO CANINDE,3354,1698,958,3727,71,2769,172
PI,10561,SAO LOURENCO DO PIAUI,3750,1704,763,3702,32,2939,180
PI,10570,CORRENTE,9584,9422,3985,14067,101,10082,478
PI,10588,VARZEA BRANCA,1740,2652,675,3002,18,2327,113
PI,10596,CRISTALANDIA DO PIAUI,1946,3484,1397,4250,16,2853,122
PI,10600,BARRA D'ALCANTARA,2298,944,832,2605,18,1773,134
PI,10618,CRISTINO CASTRO,4350,3500,1314,5575,51,4261,285
PI,10626,BELA VISTA DO PIAUI,2304,1236,275,2244,53,1969,146
PI,10634,CURIMATA,4146,5644,1066,6182,57,5116,164
PI,10642,BREJO DO PIAUI,1348,2386,525,2535,22,2010,121
PI,10650,DEMERVAL LOBAO,8098,4562,1349,8099,69,6750,351
PI,10669,BOA HORA,3116,2442,1084,4002,17,2918,122
PI,10677,DOM EXPEDITO LOPES,4668,2936,1233,5235,47,4002,153
PI,10685,DOM INOCENCIO,4214,3758,1023,5342,61,4319,272
PI,10693,ELESBAO VELOSO,9072,5864,3580,11627,102,8047,477
PI,10707,CAPITAO GERVASIO OLIVEIRA,2192,1560,878,2906,21,2028,131
PI,10715,ELISEU MARTINS,2386,2304,595,3073,19,2478,114
PI,10723,CAMPO GRANDE DO PIAUI,2698,2346,424,3144,33,2720,165
PI,10731,ESPERANTINA,21626,10100,4199,21206,219,17007,925
PI,10740,CAMPO LARGO DO PIAUI,1758,2950,759,3271,19,2512,139
PI,10758,FLORES DO PIAUI,1578,3512,567,3244,25,2677,107
PI,10766,CURRAIS,1304,3046,968,3300,22,2332,135
PI,10774,FLORIANO,28788,19656,6237,31816,422,25579,935
PI,10782,GEMINIANO,2932,2280,585,3435,56,2850,188
PI,10790,FRANCINOPOLIS,4104,1580,1080,4135,36,3055,177
PI,10804,GUARIBAS,898,2432,731,2530,11,1799,123
PI,10812,FRANCISCO AYRES,1566,3664,819,3584,24,2765,126
PI,10820,ILHA GRANDE,5612,2528,1027,5365,69,4338,199
PI,10839,FRANCISCO SANTOS,5264,2504,1615,5773,72,4158,202
PI,10847,JUREMA,2132,2500,489,2990,24,2501,161
PI,10855,FRONTEIRAS,4858,4852,1587,6775,82,5188,251
PI,10863,LAGOA DE SAO FRANCISCO,2710,3026,743,3839,59,3096,169
PI,10871,GILBUES,4162,4094,1641,6036,35,4395,232
PI,10880,MORRO CABECA NO TEMPO,1680,2022,1134,3103,17,1969,101
PI,10898,GUADALUPE,5264,3732,1598,6334,48,4736,190
PI,10901,NOVO SANTO ANTONIO,2410,1658,1111,3305,24,2194,136
PI,10910,HUGO NAPOLEAO,2556,1752,899,3169,22,2270,94
PI,10928,NOSSA SENHORA DE NAZARE,3508,1586,756,3441,28,2685,110
PI,10936,INHUMA,9410,4884,2727,10403,102,7676,427
PI,10944,PAQUETA,3668,1176,654,3261,20,2607,165
PI,10952,IPIRANGA DO PIAUI,5212,3488,877,5587,70,4710,290
PI,10960,NOVA SANTA RITA,2416,1716,707,2938,37,2231,128
PI,10979,ISAIAS COELHO,4906,2374,1017,4972,48,3955,267
PI,10987,SAO JOAO DO ARRAIAL,2884,3006,993,4116,24,3123,154
PI,10995,ITAINOPOLIS,6748,5054,1464,7809,110,6345,334
PI,11010,ITAUEIRA,5434,4754,1750,7281,120,5531,317
PI,11037,JAICOS,7770,6980,1713,9652,108,7939,456
PI,11053,JERUMENHA,2412,2420,768,3320,31,2552,105
PI,11070,JOAQUIM PIRES,5714,5644,1663,7767,77,6104,348
PI,11088,SAO JOAO DA CANABRAVA,2522,2410,645,3295,49,2650,135
PI,11096,JOSE DE FREITAS,16506,14754,5107,21767,309,16660,721
PI,11118,LANDRI SALES,2270,3012,877,3660,39,2783,103
PI,11134,LUIS CORREIA,11096,14556,4568,18125,144,13557,587
PI,11150,LUZILANDIA,7688,13292,2896,14076,153,11180,537
PI,11177,MANOEL EMIDIO,1798,3214,617,3271,24,2654,124
PI,11193,MARCOS PARENTE,2488,2266,1080,3621,53,2541,111
PI,11215,MATIAS OLIMPIO,2672,6378,1517,6356,63,4839,251
PI,11231,MIGUEL ALVES,11634,9086,4710,16033,148,11323,815
PI,11258,MIGUEL LEAO,310,938,182,836,3,654,27
PI,11274,MONSENHOR GIL,7968,2774,1360,7099,75,5739,293
PI,11290,MONSENHOR HIPOLITO,4604,3434,1307,5700,68,4393,306
PI,11312,MONTE ALEGRE DO PIAUI,3064,5424,1773,6235,33,4462,185
PI,11339,NAZARE DO PIAUI,4710,2712,1396,5423,33,4027,283
PI,11355,NOSSA SENHORA DOS REMEDIOS,3342,3496,1322,4994,43,3672,210
PI,11371,NOVO ORIENTE DO PIAUI,4850,1582,1401,4874,42,3473,215
PI,11398,OEIRAS,20798,12832,4718,22753,265,18035,955
PI,11410,DOMINGOS MOURAO,2426,1556,818,2961,41,2143,111
PI,11436,PADRE MARCOS,3760,3280,936,4751,65,3815,230
PI,11452,PAES LANDIM,2658,1796,431,2775,33,2344,84
PI,11479,PALMEIRA DO PIAUI,2192,2760,952,3586,23,2634,135
PI,11495,PALMEIRAIS,6196,6030,2160,8614,87,6454,254
PI,11517,PARNAGUA,3286,3908,1299,5143,30,3844,217
PI,11533,PARNAIBA,76270,37774,18956,78668,705,59712,1985
PI,11550,PAULISTANA,10358,5832,3598,12339,126,8741,520
PI,11576,PEDRO II,16458,18124,5269,23879,280,18610,1039
PI,11592,PICOS,35408,22202,5913,36402,406,30489,1278
PI,11614,PIMENTEIRAS,7776,3324,1381,7245,48,5864,266
PI,11630,PIO IX,11288,4786,1684,10361,134,8677,506
PI,11657,PIRACURUCA,11880,12562,3442,16532,168,13090,701
PI,11673,PIRIPIRI,21634,30566,6721,34669,532,27948,1316
PI,11690,PORTO,3254,4590,1881,6063,43,4182,217
PI,11711,PRATA DO PIAUI,1802,1916,1120,3103,16,1983,108
PI,11738,REDENCAO DO GURGUEIA,2200,4932,1090,4889,30,3799,203
PI,11754,REGENERACAO,8970,6080,2611,10757,97,8146,524
PI,11770,RIBEIRO GONCALVES,3152,2104,1184,3964,28,2780,124
PI,11797,RIO GRANDE DO PIAUI,3538,3142,1604,5202,56,3598,202
PI,11819,SANTA CRUZ DO PIAUI,4544,1888,874,4356,56,3482,210
PI,11835,SANTA FILOMENA,1382,3064,923,3303,27,2380,130
PI,11851,SANTA LUZ,1746,3110,499,3099,29,2600,143
PI,11878,SANTO ANTONIO DE LISBOA,3984,2198,644,3941,46,3297,160
PI,11894,SANTO INACIO DO PIAUI,1554,2390,577,2667,25,2090,93
PI,11916,SAO FELIX DO PIAUI,3154,658,772,2792,23,2020,91
PI,11932,SAO FRANCISCO DO PIAUI,4224,2136,1123,4579,35,3456,241
PI,11959,SAO GONCALO DO PIAUI,2858,2202,687,3381,35,2694,129
PI,11975,SAO JOAO DA SERRA,3740,3094,1611,5297,65,3686,204
PI,11991,SAO JOAO DO PIAUI,7826,7188,2333,10279,75,7946,364
PI,12009,SAO JOAO DA FRONTEIRA,1860,2778,835,3268,15,2433,99
PI,12017,SAO JOSE DO PEIXE,1984,1868,625,2690,40,2065,99
PI,12025,SAO JOAO DA VARJOTA,2376,2164,480,2913,29,2433,134
PI,12033,SAO JOSE DO PIAUI,3718,3454,901,4791,77,3890,227
PI,12041,SEBASTIAO BARROS,1930,2438,957,3270,28,2313,101
PI,12050,SAO JULIAO,3754,2640,668,4075,16,3407,194
PI,12068,SEBASTIAO LEAL,1494,2102,627,2557,41,1930,91
PI,12076,SAO MIGUEL DO TAPUIO,5752,11738,2707,12072,111,9365,509
PI,12084,ALVORADA DO GURGUEIA,1998,1690,586,2558,24,1972,104
PI,12092,SAO PEDRO DO PIAUI,5758,6328,1762,8147,47,6385,295
PI,12106,ASSUNCAO DO PIAUI,2176,4546,1128,4798,61,3670,248
PI,12114,SAO RAIMUNDO NONATO,13348,11916,3219,16426,99,13207,476
PI,12122,BETANIA DO PIAUI,2430,3556,848,3999,29,3151,129
PI,12130,SIMOES,5732,5680,2277,8446,91,6169,372
PI,12149,BOQUEIRAO DO PIAUI,2428,2578,837,3535,48,2698,147
PI,12157,SIMPLICIO MENDES,6568,4484,1572,7419,69,5847,252
PI,12165,CARIDADE DO PIAUI,2360,1622,787,2931,23,2144,130
PI,12173,SOCORRO DO PIAUI,2236,2794,763,3413,20,2650,115
PI,12181,CURRAL NOVO DO PIAUI,1898,1338,917,2672,42,1755,95
PI,12190,TERESINA,538120,133876,81448,430830,3817,349382,9567
PI,12203,JULIO BORGES,3518,1426,558,3150,24,2592,96
PI,12211,UNIAO,25402,9216,5568,24136,207,18568,1052
PI,12220,LAGOA DO SITIO,3164,1496,777,3326,33,2549,186
PI,12238,URUCUI,6780,7226,2751,10218,103,7467,361
PI,12246,MILTON BRANDAO,1834,4258,950,4203,15,3253,192
PI,12254,VALENCA DO PIAUI,11566,7560,2923,13300,165,10377,649
PI,12262,PAJEU DO PIAUI,1346,1686,985,2611,31,1626,79
PI,12270,VARZEA GRANDE,2866,1748,916,3435,44,2519,168
PI,12289,PAVUSSU,2428,1880,837,3118,14,2281,113
PI,12297,DIRCEU ARCOVERDE,2476,3372,981,4097,26,3116,166
PI,12300,RIACHO FRIO,2572,1844,552,2896,28,2344,108
PI,12319,ALAGOINHA,3902,4266,701,5082,46,4381,251
PI,12327,ACAUA,3232,3052,762,4118,68,3356,146
PI,12335,BELEM DO PIAUI,2188,884,306,1947,26,1641,79
PI,12343,CAJAZEIRAS DO PIAUI,1400,1732,539,2214,24,1675,85
PI,12351,CAMPO ALEGRE DO FIDALGO,1928,2758,835,3353,17,2518,158
PI,12360,COCAL DE TELHA,2904,1708,799,3317,39,2518,173
PI,12378,FRANCISCO MACEDO,1350,1178,244,1636,31,1392,97
PI,12386,JOAO COSTA,2684,970,463,2420,33,1957,97
PI,12394,JATOBA DO PIAUI,3342,2260,854,3869,38,3015,176
PI,12408,JOCA MARQUES,1322,2624,1087,3211,21,2124,130
PI,12416,JUAZEIRO DO PIAUI,3632,3108,1191,4753,40,3562,152
PI,12424,LAGOA DO PIAUI,2546,1342,453,2531,15,2078,119
PI,12432,LAGOINHA DO PIAUI,1302,1662,452,1995,10,1543,51
PI,12440,MADEIRO,2472,3734,1142,4420,28,3278,147
PI,12459,MORRO DO CHAPEU DO PIAUI,3338,2526,1118,4227,18,3109,159
PI,12467,MASSAPE DO PIAUI,3770,2816,762,4371,78,3609,238
PI,12475,MURICI DOS PORTELAS,2156,3648,1110,4200,18,3090,170
PI,12483,OLHO DAGUA DO PIAUI,1322,1538,539,2049,17,1510,63
PI,12491,PEDRO LAURENTINO,1482,1190,420,1847,10,1427,81
PI,12505,SAO FRANCISCO DE ASSIS DO PIAUI,2718,1288,729,2930,36,2201,162
PI,12513,SUSSUAPARA,4836,2028,634,4289,57,3655,166
PI,12521,TANQUE DO PIAUI,1346,1168,361,1719,30,1358,71
PI,12530,TAMBORIL DO PIAUI,658,2528,586,2272,6,1686,87
PI,12548,VILA NOVA DO PIAUI,2520,752,357,2137,49,1780,95
PI,12556,VERA MENDES,1684,1674,377,2248,38,1871,154
PI,12564,WALL FERRAZ,1936,2580,629,3067,34,2438,146
PI,12572,CAJUEIRO DA PRAIA,3694,2582,1190,4489,35,3299,126
PI,12580,CURRALINHOS,2284,1302,521,2431,21,1910,96
PI,12599,PORTO ALEGRE DO PIAUI,1650,306,352,1372,5,1020,37
PI,12602,RIBEIRA DO PIAUI,2080,1868,575,2686,16,2111,121
PI,12610,SAO GONCALO DO GURGUEIA,1092,1076,497,1655,15,1158,59
PI,12629,SAO LUIS DO PIAUI,1370,1644,319,1908,13,1589,69
PI,12637,FLORESTA DO PIAUI,846,2002,552,2069,10,1517,83
PI,12653,SANTO ANTONIO DOS MILAGRES,1672,438,332,1460,12,1128,61
PI,12661,SAO MIGUEL DA BAIXA GRANDE,1498,1022,457,1796,15,1339,64
PI,12670,CARAUBAS DO PIAUI,1318,3462,859,3449,42,2590,158
PI,12688,CAXINGO,2250,1984,743,3046,36,2303,150
PI,12696,COCAL DOS ALVES,1578,3562,629,3385,46,2756,140
PI,12700,SAO MIGUEL DO FIDALGO,1756,1176,478,2040,13,1562,83
PI,12718,PAU DARCO DO PIAUI,2554,1332,997,3075,25,2078,110
PR,74004,GODOY MOREIRA,1754,2090,504,2686,46,2182,214
PR,74012,ABATIA,2778,4728,533,4750,103,4217,361
PR,74020,IBEMA,4318,1096,1514,4539,58,3025,260
PR,74039,ADRIANOPOLIS,3308,2364,927,4237,71,3310,403
PR,74047,LINDOESTE,4252,1500,806,3962,46,3156,234
PR,74055,AGUDOS DO SUL,4612,3448,699,5214,132,4515,353
PR,74063,OURO VERDE DO OESTE,3120,3062,511,3916,72,3405,242
PR,74071,ALMIRANTE TAMANDARE,44132,18138,2544,36895,741,34351,2475
PR,74080,SANTA TEREZA DO OESTE,4334,1926,304,3717,70,3413,213
PR,74098,ALTO PARANA,7084,5186,1071,7991,121,6920,664
PR,74101,ANAHY,1794,1394,348,2112,34,1764,136
PR,74110,ALTO PIQUIRI,4226,5844,1375,7052,126,5677,516
PR,74128,ANGULO,1184,2076,447,2267,29,1820,161
PR,74136,ALVORADA DO SUL,4426,5126,1907,7183,114,5276,386
PR,74144,BOA ESPERANCA DO IGUACU,2454,1092,280,2157,23,1877,81
PR,74152,AMAPORA,2738,1950,964,3621,52,2657,261
PR,74160,BOM SUCESSO DO SUL,2326,1504,275,2352,27,2077,135
PR,74179,AMPERE,11584,4052,960,9459,113,8499,568
PR,74187,BRASILANDIA DO SUL,1600,2250,698,2875,52,2177,200
PR,74195,ANDIRA,12198,10534,3742,16569,285,12827,1176
PR,74209,CAFEZAL DO SUL,1762,3074,563,3251,58,2688,212
PR,74217,ANTONINA,11258,8612,3206,14208,233,11002,834
PR,74225,CANDOI,9082,3946,2208,9509,111,7301,676
PR,74233,ANTONIO OLINTO,3886,3162,386,4362,95,3976,357
PR,74241,CRUZEIRO DO IGUACU,3400,1004,1046,3414,23,2368,143
PR,74250,APUCARANA,52482,64426,14204,78084,1190,63880,4236
PR,74268,DIAMANTE DO SUL,2118,1312,571,2509,29,1938,194
PR,74276,ARAPONGAS,50314,45620,12107,64884,1267,52777,3543
PR,74284,ENTRE RIOS DO OESTE,2726,1722,272,2616,27,2344,93
PR,74292,ARAPOTI,12494,11856,3677,17134,251,13457,1031
PR,74306,FAROL,2176,1430,837,2882,44,2045,198
PR,74314,ARARUNA,6092,8208,2042,9785,100,7743,493
PR,74322,FAZENDA RIO GRANDE,40592,12966,6204,35512,605,29308,1924
PR,74330,MARILANDIA DO SUL,3800,5772,872,6225,118,5353,449
PR,74349,FLOR DA SERRA DO SUL,4120,1474,623,3683,59,3060,204
PR,74357,ARAUCARIA,77968,26622,8946,65983,1158,57037,3584
PR,74365,HONORIO SERPA,4648,1344,1552,4823,44,3271,231
PR,74373,ASSAI,6090,11822,2298,12310,227,10012,829
PR,74381,IGUATU,1342,1262,331,1736,13,1405,90
PR,74390,ASTORGA,11036,15976,3685,18668,346,14983,1131
PR,74403,IRACEMA DO OESTE,1782,1406,496,2337,49,1841,198
PR,74411,ATALAIA,1904,2296,334,2653,69,2319,150
PR,74420,NOVO ITACOLOMI,1508,1930,227,2103,42,1876,115
PR,74438,BALSA NOVA,8046,3608,507,6965,157,6458,474
PR,74446,ITAPERUCU,14634,6600,2415,14260,271,11845,957
PR,74454,BANDEIRANTES,18904,14916,3237,22264,434,19027,1683
PR,74462,IVATE,3036,4180,1428,5404,61,3976,307
PR,74470,BARBOSA FERRAZ,5560,6716,2020,9047,170,7027,719
PR,74489,LIDIANOPOLIS,2446,2384,540,3257,53,2717,249
PR,74497,BARRACAO,5172,3370,2061,6748,77,4687,339
PR,74500,MARIPA,3908,3486,843,4784,56,3941,188
PR,74519,BARRA DO JACARE,2198,1342,518,2491,38,1973,165
PR,74527,MATO RICO,1984,2150,1154,3456,39,2302,196
PR,74535,BELA VISTA DO PARAISO,6566,10314,2393,11700,174,9307,693
PR,74543,MAUA DA SERRA,2536,4468,777,4703,65,3926,359
PR,74551,BITURUNA,11048,4872,1804,10602,169,8798,669
PR,74560,MERCEDES,3582,2220,312,3411,60,3099,138
PR,74578,BOA ESPERANCA,2520,2734,329,3244,73,2915,215
PR,74586,NOVA LARANJEIRAS,6022,2854,2366,7318,116,4952,398
PR,74594,BOCAIUVA DO SUL,5968,3650,1393,6820,115,5427,503
PR,74608,NOVA SANTA BARBARA,1800,2150,429,2673,56,2244,213
PR,74616,BOM SUCESSO,2858,3506,652,4282,80,3630,368
PR,74624,PATO BRAGADO,3086,2304,338,3157,29,2819,95
PR,74632,BORRAZOPOLIS,4388,5704,945,6433,107,5488,335
PR,74640,PINHAL DE SAO BENTO,2106,584,257,1696,10,1439,84
PR,74659,CAFEARA,1642,1176,258,1823,34,1565,122
PR,74667,PITANGUEIRAS,1244,1764,295,1960,28,1665,133
PR,74675,CALIFORNIA,3988,4460,1192,5933,148,4741,369
PR,74683,QUATRO PONTES,2794,1914,486,3016,49,2530,127
PR,74691,CAMBARA,17444,6618,1972,15283,195,13311,1085
PR,74705,RAMILANDIA,1796,1890,463,2521,33,2058,182
PR,74713,CAMBE,53452,39690,9796,61674,1209,51878,4098
PR,74721,RANCHO ALEGRE D'OESTE,1742,1732,499,2367,32,1868,99
PR,74730,CAMBIRA,4030,3750,532,4835,85,4303,328
PR,74748,RIO BONITO DO IGUACU,8092,2086,1692,7294,58,5602,455
PR,74756,CAMPINA DA LAGOA,7196,7868,1973,10369,150,8396,714
